,corporate_loans_lagged_금리(연리%),corporate_loans_lagged_금리(연리%)_lag_6,corporate_loans_long_금리(연리%),GFCF_ICT_Real_long_GFCF_Real,GFCF_Real_ma6_GFCF_Real,GFCF_Real_ma6_GFCF_Real_6년_이동평균,ict_수입액 (백만US$),ict_수출액 (백만US$),info_comm_value,investment_final_전기기기 및 장치_계절조정지수 (2020=100),investment_final_전기기기 및 장치_원지수 (2020=100),investment_final_컴퓨터사무용기계_계절조정지수 (2020=100),investment_final_컴퓨터사무용기계_원지수 (2020=100),investment_final_특수산업용기계_계절조정지수 (2020=100),investment_final_특수산업용기계_원지수 (2020=100),investment_lagged_계절조정지수 (2020=100)_전기기기 및 장치,investment_lagged_계절조정지수 (2020=100)_컴퓨터사무용기계,investment_lagged_계절조정지수 (2020=100)_특수산업용기계,investment_lagged_원지수 (2020=100)_전기기기 및 장치,investment_lagged_원지수 (2020=100)_컴퓨터사무용기계,investment_lagged_원지수 (2020=100)_특수산업용기계,investment_lagged_계절조정지수 (2020=100)_lag_1_전기기기 및 장치,investment_lagged_계절조정지수 (2020=100)_lag_1_컴퓨터사무용기계,investment_lagged_계절조정지수 (2020=100)_lag_1_특수산업용기계,investment_lagged_계절조정지수 (2020=100)_lag_3_전기기기 및 장치,investment_lagged_계절조정지수 (2020=100)_lag_3_컴퓨터사무용기계,investment_lagged_계절조정지수 (2020=100)_lag_3_특수산업용기계,investment_lagged_계절조정지수 (2020=100)_lag_6_전기기기 및 장치,investment_lagged_계절조정지수 (2020=100)_lag_6_컴퓨터사무용기계,investment_lagged_계절조정지수 (2020=100)_lag_6_특수산업용기계,investment_lagged_계절조정지수 (2020=100)_lag_12_전기기기 및 장치,investment_lagged_계절조정지수 (2020=100)_lag_12_컴퓨터사무용기계,investment_lagged_계절조정지수 (2020=100)_lag_12_특수산업용기계,investment_lagged_원지수 (2020=100)_lag_1_전기기기 및 장치,investment_lagged_원지수 (2020=100)_lag_1_컴퓨터사무용기계,investment_lagged_원지수 (2020=100)_lag_1_특수산업용기계,investment_lagged_원지수 (2020=100)_lag_3_전기기기 및 장치,investment_lagged_원지수 (2020=100)_lag_3_컴퓨터사무용기계,investment_lagged_원지수 (2020=100)_lag_3_특수산업용기계,investment_lagged_원지수 (2020=100)_lag_6_전기기기 및 장치,investment_lagged_원지수 (2020=100)_lag_6_컴퓨터사무용기계,investment_lagged_원지수 (2020=100)_lag_6_특수산업용기계,investment_lagged_원지수 (2020=100)_lag_12_전기기기 및 장치,investment_lagged_원지수 (2020=100)_lag_12_컴퓨터사무용기계,investment_lagged_원지수 (2020=100)_lag_12_특수산업용기계,investment_ma_돈_전기기기 및 장치_원지수 (2020=100),investment_ma_돈_전기기기 및 장치_계절조정지수 (2020=100),investment_ma_돈_컴퓨터사무용기계_원지수 (2020=100),investment_ma_돈_컴퓨터사무용기계_계절조정지수 (2020=100),investment_ma_돈_특수산업용기계_원지수 (2020=100),investment_ma_돈_특수산업용기계_계절조정지수 (2020=100),investment_ma_이동평균_3개월_전기기기 및 장치_원지수 (2020=100),investment_ma_이동평균_3개월_전기기기 및 장치_계절조정지수 (2020=100),investment_ma_이동평균_3개월_컴퓨터사무용기계_원지수 (2020=100),investment_ma_이동평균_3개월_컴퓨터사무용기계_계절조정지수 (2020=100),investment_ma_이동평균_3개월_특수산업용기계_원지수 (2020=100),investment_ma_이동평균_3개월_특수산업용기계_계절조정지수 (2020=100),investment_ma_이동평균_6개월_전기기기 및 장치_원지수 (2020=100),investment_ma_이동평균_6개월_전기기기 및 장치_계절조정지수 (2020=100),investment_ma_이동평균_6개월_컴퓨터사무용기계_원지수 (2020=100),investment_ma_이동평균_6개월_컴퓨터사무용기계_계절조정지수 (2020=100),investment_ma_이동평균_6개월_특수산업용기계_원지수 (2020=100),investment_ma_이동평균_6개월_특수산업용기계_계절조정지수 (2020=100),investment_ma_이동평균_12개월_전기기기 및 장치_원지수 (2020=100),investment_ma_이동평균_12개월_전기기기 및 장치_계절조정지수 (2020=100),investment_ma_이동평균_12개월_컴퓨터사무용기계_원지수 (2020=100),investment_ma_이동평균_12개월_컴퓨터사무용기계_계절조정지수 (2020=100),investment_ma_이동평균_12개월_특수산업용기계_원지수 (2020=100),investment_ma_이동평균_12개월_특수산업용기계_계절조정지수 (2020=100),exchange_rate_lagged_환율,exchange_rate_lagged_환율_lag_1,exchange_rate_lagged_환율_lag_6,exchange_rate_long_환율,software_expenditure,gdp_통신업
2002-02-01,6.59,7.29,6.59,23505.016666667,23505.016666667,17710.858333333,40172.333333333,63297.25,9322.2666666667,56.5,48.5,62.3,57.7,80.1,71,56.5,62.3,80.1,48.5,57.7,71,81.4,60,80.1,44,60.4,80.1,55.4,50.5,80.1,48.1,52.4,80.1,78.4,55.6,71,45.8,59.6,71,59.3,42.6,71,42.3,50.9,71,48.5,56.5,57.7,62.3,71,80.1,61.133333333333,63.733333333333,63.366666666667,61.866666666667,74.4,76.566666666667,56.9,57.316666666667,60.983333333333,60.15,65.8,64.616666666667,56.466666666667,56.325,58.1,57.841666666667,56.408333333333,56.241666666667,1245.75,1287.6283333333,817.50083333333,1245.75,276131.33333333,2612.3
2002-03-01,6.57,7.12,6.57,23440.033333333,23440.033333333,17870.45,40696.666666667,64481.5,9393.1333333333,68.2,69.9,61,72.5,80.1,71,68.2,61,80.1,69.9,72.5,71,56.5,62.3,80.1,53.3,63.3,80.1,54.6,51.8,80.1,52.7,56.7,80.1,48.5,57.7,71,56.5,76.8,71,53.7,51.6,71,56.2,67.5,71,69.9,68.2,72.5,61,71,80.1,65.6,68.7,61.933333333333,61.1,74.4,76.566666666667,59.6,59.583333333333,64.466666666667,61.683333333333,65.8,64.616666666667,57.608333333333,57.616666666667,58.516666666667,58.2,56.408333333333,56.241666666667,1240.85,1284.2666666667,829.87166666667,1240.85,278693.66666667,2629.3
2002-04-01,6.58,6.93,6.58,23375.05,23375.05,18030.041666667,41221,65665.75,9464,58.8,62.7,60.4,63.6,80.1,71,58.8,60.4,80.1,62.7,63.6,71,68.2,61,80.1,81.4,60,80.1,54.1,63.1,80.1,52.2,57.1,80.1,69.9,72.5,71,78.4,55.6,71,58.5,64.6,71,53.6,60.1,71,62.7,58.8,63.6,60.4,71,80.1,60.366666666667,61.166666666667,64.6,61.233333333333,74.4,76.566666666667,60.3,60.366666666667,64.3,61.233333333333,65.8,64.616666666667,58.366666666667,58.166666666667,58.808333333333,58.475,56.408333333333,56.241666666667,1235.95,1280.905,842.2425,1235.95,281256,2646.3
2002-05-01,6.46,6.78,6.46,23310.066666667,23310.066666667,18189.633333333,41745.333333333,66850,9529.8,48.9,51.8,67.4,62.8,80.1,71,48.9,67.4,80.1,51.8,62.8,71,58.8,60.4,80.1,56.5,62.3,80.1,44,60.4,80.1,51.3,51.2,80.1,62.7,63.6,71,48.5,57.7,71,45.8,59.6,71,52.1,47.5,71,51.8,48.9,62.8,67.4,71,80.1,61.466666666667,58.633333333333,66.3,62.933333333333,74.4,76.566666666667,61.3,61.183333333333,64.833333333333,62.4,65.8,64.616666666667,58.341666666667,57.966666666667,60.083333333333,59.825,56.408333333333,56.241666666667,1231.05,1277.5433333333,854.61333333333,1231.05,283818.33333333,2687.8333333333
2002-06-01,6.47,6.69,6.47,23245.083333333,23245.083333333,18349.225,42269.666666667,68034.25,9595.6,68.7,64.4,60.5,59.3,80.1,71,68.7,60.5,80.1,64.4,59.3,71,48.9,67.4,80.1,68.2,61,80.1,53.3,63.3,80.1,67.6,63.4,80.1,51.8,62.8,71,69.9,72.5,71,56.5,76.8,71,68,63,71,64.4,68.7,59.3,60.5,71,80.1,59.633333333333,58.8,61.9,62.766666666667,74.4,76.566666666667,62.616666666667,63.75,61.916666666667,61.933333333333,65.8,64.616666666667,58.041666666667,58.058333333333,59.775,59.583333333333,56.408333333333,56.241666666667,1226.15,1274.1816666667,866.98416666667,1226.15,286380.66666667,2729.3666666667
2002-07-01,6.48,6.69,6.48,23180.1,23180.1,18508.816666667,42794,69218.5,9661.4,57,51,58.7,54.3,80.1,71,57,58.7,80.1,51,54.3,71,68.7,60.5,80.1,58.8,60.4,80.1,81.4,60,80.1,52.8,54.3,80.1,64.4,59.3,71,62.7,63.6,71,78.4,55.6,71,47,50.6,71,51,57,54.3,58.7,71,80.1,55.733333333333,58.2,58.8,62.2,74.4,76.566666666667,58.05,59.683333333333,61.7,61.716666666667,65.8,64.616666666667,58.375,58.408333333333,60.083333333333,59.95,56.408333333333,56.241666666667,1221.25,1270.82,879.355,1221.25,288943,2770.9
2002-08-01,6.41,6.59,6.41,23115.116666667,23115.116666667,18668.408333333,43318.333333333,70402.75,9776.4666666667,58.5,62,62.4,53.6,80.1,71,58.5,62.4,80.1,62,53.6,71,57,58.7,80.1,48.9,67.4,80.1,56.5,62.3,80.1,55.4,50.5,80.1,51,54.3,71,51.8,62.8,71,48.5,57.7,71,59.3,42.6,71,62,58.5,53.6,62.4,71,80.1,59.133333333333,61.4,55.733333333333,60.533333333333,74.4,76.566666666667,60.3,60.016666666667,61.016666666667,61.733333333333,65.8,64.616666666667,58.6,58.666666666667,61,60.941666666667,56.408333333333,56.241666666667,1216.35,1267.4583333333,891.72583333333,1216.35,291505.33333333,2812.4
2002-09-01,6.46,6.57,6.46,23050.133333333,23050.133333333,18828,43842.666666667,71587,9891.5333333333,68,66.8,76,74.6,80.1,71,68,76,80.1,66.8,74.6,71,58.5,62.4,80.1,68.7,60.5,80.1,68.2,61,80.1,54.6,51.8,80.1,62,53.6,71,64.4,59.3,71,69.9,72.5,71,53.7,51.6,71,66.8,68,74.6,76,71,80.1,59.933333333333,61.166666666667,60.833333333333,65.7,74.4,76.566666666667,59.783333333333,59.983333333333,61.366666666667,64.233333333333,65.8,64.616666666667,59.691666666667,59.783333333333,62.916666666667,62.958333333333,56.408333333333,56.241666666667,1211.45,1264.0966666667,904.09666666667,1211.45,294067.66666667,2853.9
2002-10-01,6.44,6.58,6.44,22985.15,22985.15,18987.591666667,44367,72771.25,10006.6,51.5,55.8,64.9,66.8,80.1,71,51.5,64.9,80.1,55.8,66.8,71,68,76,80.1,57,58.7,80.1,58.8,60.4,80.1,54.1,63.1,80.1,66.8,74.6,71,51,54.3,71,62.7,63.6,71,58.5,64.6,71,55.8,51.5,66.8,64.9,71,80.1,61.533333333333,59.333333333333,65,67.766666666667,74.4,76.566666666667,58.633333333333,58.766666666667,61.9,64.983333333333,65.8,64.616666666667,59.466666666667,59.566666666667,63.1,63.108333333333,56.408333333333,56.241666666667,1206.55,1260.735,916.4675,1206.55,296630,2895.4
2002-11-01,6.41,6.46,6.41,22920.166666667,22920.166666667,19147.183333333,44891.333333333,73955.5,9990.4333333333,60.8,62.9,66.5,65.8,80.1,71,60.8,66.5,80.1,62.9,65.8,71,51.5,64.9,80.1,58.5,62.4,80.1,48.9,67.4,80.1,44,60.4,80.1,55.8,66.8,71,62,53.6,71,51.8,62.8,71,45.8,59.6,71,62.9,60.8,65.8,66.5,71,80.1,61.833333333333,60.1,69.066666666667,69.133333333333,74.4,76.566666666667,60.483333333333,60.75,62.4,64.833333333333,65.8,64.616666666667,60.891666666667,60.966666666667,63.616666666667,63.616666666667,56.408333333333,56.241666666667,1201.65,1257.3733333333,928.83833333333,1201.65,299192.33333333,2904.8666666667
2002-12-01,6.41,6.47,6.41,22855.183333333,22855.183333333,19306.775,45415.666666667,75139.75,9974.2666666667,58.2,59.6,65.8,78.2,80.1,71,58.2,65.8,80.1,59.6,78.2,71,60.8,66.5,80.1,68,76,80.1,68.7,60.5,80.1,53.3,63.3,80.1,62.9,65.8,71,66.8,74.6,71,64.4,59.3,71,56.5,76.8,71,59.6,58.2,78.2,65.8,71,80.1,59.433333333333,56.833333333333,70.266666666667,65.733333333333,74.4,76.566666666667,59.683333333333,59,65.55,65.716666666667,65.8,64.616666666667,61.15,61.375,63.733333333333,63.825,56.408333333333,56.241666666667,1196.75,1254.0116666667,941.20916666667,1196.75,301754.66666667,2914.3333333333
2003-01-01,6.35,6.48,6.35,22790.2,22790.2,19466.366666667,45940,76324,9958.1,56.5,54.5,57.1,52.8,80.1,71,56.5,57.1,80.1,54.5,52.8,71,58.2,65.8,80.1,51.5,64.9,80.1,57,58.7,80.1,81.4,60,80.1,59.6,78.2,71,55.8,66.8,71,51,54.3,71,78.4,55.6,71,54.5,56.5,52.8,57.1,71,80.1,59,58.5,65.6,63.133333333333,74.4,76.566666666667,60.266666666667,58.916666666667,65.3,65.45,65.8,64.616666666667,59.158333333333,59.3,63.5,63.583333333333,56.408333333333,56.241666666667,1191.85,1250.65,953.58,1191.85,304317,2923.8
2003-02-01,6.24,6.41,6.24,22746.283333333,22746.283333333,19631.983333333,46495.916666667,78280.583333333,9996.5333333333,36.6,32.6,57.3,54.7,80.1,71,36.6,57.3,80.1,32.6,54.7,71,56.5,57.1,80.1,60.8,66.5,80.1,58.5,62.4,80.1,56.5,62.3,80.1,54.5,52.8,71,62.9,65.8,71,62,53.6,71,48.5,57.7,71,32.6,36.6,54.7,57.3,71,80.1,48.9,50.433333333333,61.9,60.066666666667,74.4,76.566666666667,55.366666666667,55.266666666667,65.483333333333,64.6,65.8,64.616666666667,57.833333333333,57.641666666667,63.25,63.166666666667,56.408333333333,56.241666666667,1187.8408333333,1245.75,990.3625,1187.8408333333,305262.58333333,2955.3
2003-03-01,6.37,6.46,6.37,22702.366666667,22702.366666667,19797.6,47051.833333333,80237.166666667,10034.966666667,75.2,76.8,59.8,71.4,80.1,71,75.2,59.8,80.1,76.8,71.4,71,36.6,57.3,80.1,58.2,65.8,80.1,68,76,80.1,68.2,61,80.1,32.6,54.7,71,59.6,78.2,71,66.8,74.6,71,69.9,72.5,71,76.8,75.2,71.4,59.8,71,80.1,54.633333333333,56.1,59.633333333333,58.066666666667,74.4,76.566666666667,57.033333333333,56.466666666667,64.95,61.9,65.8,64.616666666667,58.408333333333,58.225,63.158333333333,63.066666666667,56.408333333333,56.241666666667,1183.8316666667,1240.85,1027.145,1183.8316666667,306208.16666667,2986.8
2003-04-01,6.31,6.44,6.31,22658.45,22658.45,19963.216666667,47607.75,82193.75,10073.4,60.8,64.8,60.2,62.5,80.1,71,60.8,60.2,80.1,64.8,62.5,71,75.2,59.8,80.1,56.5,57.1,80.1,51.5,64.9,80.1,58.8,60.4,80.1,76.8,71.4,71,54.5,52.8,71,55.8,66.8,71,62.7,63.6,71,64.8,60.8,62.5,60.2,71,80.1,58.066666666667,57.533333333333,62.866666666667,59.1,74.4,76.566666666667,58.533333333333,58.016666666667,64.233333333333,61.116666666667,65.8,64.616666666667,58.583333333333,58.391666666667,63.066666666667,63.05,56.408333333333,56.241666666667,1179.8225,1235.95,1063.9275,1179.8225,307153.75,3018.3
2003-05-01,6.18,6.41,6.18,22614.533333333,22614.533333333,20128.833333333,48163.666666667,84150.333333333,10164.666666667,59.2,58.5,54.7,49.9,80.1,71,59.2,54.7,80.1,58.5,49.9,71,60.8,60.2,80.1,36.6,57.3,80.1,60.8,66.5,80.1,48.9,67.4,80.1,64.8,62.5,71,32.6,54.7,71,62.9,65.8,71,51.8,62.8,71,58.5,59.2,49.9,54.7,71,80.1,66.7,65.066666666667,61.266666666667,58.233333333333,74.4,76.566666666667,57.8,57.75,61.583333333333,59.15,65.8,64.616666666667,59.141666666667,59.25,61.991666666667,61.991666666667,56.408333333333,56.241666666667,1175.8133333333,1231.05,1100.71,1175.8133333333,308099.33333333,3040.9
2003-06-01,6.18,6.41,6.18,22570.616666667,22570.616666667,20294.45,48719.583333333,86106.916666667,10255.933333333,78.7,76.9,56.8,56.4,80.1,71,78.7,56.8,80.1,76.9,56.4,71,59.2,54.7,80.1,75.2,59.8,80.1,58.2,65.8,80.1,68.7,60.5,80.1,58.5,49.9,71,76.8,71.4,71,59.6,78.2,71,64.4,59.3,71,76.9,78.7,56.4,56.8,71,80.1,66.733333333333,66.233333333333,56.266666666667,57.233333333333,74.4,76.566666666667,60.683333333333,61.166666666667,57.95,57.65,65.8,64.616666666667,60.183333333333,60.083333333333,61.75,61.683333333333,56.408333333333,56.241666666667,1171.8041666667,1226.15,1137.4925,1171.8041666667,309044.91666667,3063.5
2003-07-01,6.14,6.35,6.14,22526.7,22526.7,20460.066666667,49275.5,88063.5,10347.2,56.6,52.8,54.1,50,80.1,71,56.6,54.1,80.1,52.8,50,71,78.7,56.8,80.1,60.8,60.2,80.1,56.5,57.1,80.1,57,58.7,80.1,76.9,56.4,71,64.8,62.5,71,54.5,52.8,71,51,54.3,71,52.8,56.6,50,54.1,71,80.1,62.733333333333,64.833333333333,52.1,55.2,74.4,76.566666666667,60.4,61.183333333333,57.483333333333,57.15,65.8,64.616666666667,60.333333333333,60.05,61.391666666667,61.3,56.408333333333,56.241666666667,1167.795,1221.25,1174.275,1167.795,309990.5,3086.1
2003-08-01,5.99,6.24,5.99,22482.783333333,22482.783333333,20625.683333333,49831.416666667,90020.083333333,10420.966666667,63.2,64.1,51.3,44.9,80.1,71,63.2,51.3,80.1,64.1,44.9,71,56.6,54.1,80.1,59.2,54.7,80.1,36.6,57.3,80.1,58.5,62.4,80.1,52.8,50,71,58.5,49.9,71,32.6,54.7,71,62,53.6,71,64.1,63.2,44.9,51.3,71,80.1,64.6,66.166666666667,50.433333333333,54.066666666667,74.4,76.566666666667,65.65,65.616666666667,55.85,56.15,65.8,64.616666666667,60.508333333333,60.441666666667,60.666666666667,60.375,56.408333333333,56.241666666667,1163.7858333333,1216.35,1211.0575,1163.7858333333,310936.08333333,3111.6
2003-09-01,5.95,6.37,5.95,22438.866666667,22438.866666667,20791.3,50387.333333333,91976.666666667,10494.733333333,58,57.2,53.3,52.4,80.1,71,58,53.3,80.1,57.2,52.4,71,63.2,51.3,80.1,78.7,56.8,80.1,75.2,59.8,80.1,68,76,80.1,64.1,44.9,71,76.9,56.4,71,76.8,71.4,71,66.8,74.6,71,57.2,58,52.4,53.3,71,80.1,58.033333333333,59.266666666667,49.1,52.9,74.4,76.566666666667,62.383333333333,62.75,52.683333333333,55.066666666667,65.8,64.616666666667,59.708333333333,59.608333333333,58.816666666667,58.483333333333,56.408333333333,56.241666666667,1159.7766666667,1211.45,1247.84,1159.7766666667,311881.66666667,3137.1
2003-10-01,5.99,6.31,5.99,22394.95,22394.95,20956.916666667,50943.25,93933.25,10568.5,60.2,65,46.3,47,80.1,71,60.2,46.3,80.1,65,47,71,58,53.3,80.1,56.6,54.1,80.1,60.8,60.2,80.1,51.5,64.9,80.1,57.2,52.4,71,52.8,50,71,64.8,62.5,71,55.8,66.8,71,65,60.2,47,46.3,71,80.1,62.1,60.466666666667,48.1,50.3,74.4,76.566666666667,62.416666666667,62.65,50.1,52.75,65.8,64.616666666667,60.475,60.333333333333,57.166666666667,56.933333333333,56.408333333333,56.241666666667,1155.7675,1206.55,1284.6225,1155.7675,312827.25,3162.6
2003-11-01,6.11,6.18,6.11,22351.033333333,22351.033333333,21122.533333333,51499.166666667,95889.833333333,10679.166666667,56.8,56.4,46.3,45.4,80.1,71,56.8,46.3,80.1,56.4,45.4,71,60.2,46.3,80.1,63.2,51.3,80.1,59.2,54.7,80.1,60.8,66.5,80.1,65,47,71,64.1,44.9,71,58.5,49.9,71,62.9,65.8,71,56.4,56.8,45.4,46.3,71,80.1,59.533333333333,58.333333333333,48.266666666667,48.633333333333,74.4,76.566666666667,62.066666666667,62.25,49.35,51.35,65.8,64.616666666667,59.933333333333,60,55.466666666667,55.25,56.408333333333,56.241666666667,1151.7583333333,1201.65,1321.405,1151.7583333333,313772.83333333,3189.8333333333
2003-12-01,6.18,6.18,6.18,22307.116666667,22307.116666667,21288.15,52055.083333333,97846.416666667,10789.833333333,49,54.1,40.7,48.7,80.1,71,49,40.7,80.1,54.1,48.7,71,56.8,46.3,80.1,58,53.3,80.1,78.7,56.8,80.1,58.2,65.8,80.1,56.4,45.4,71,57.2,52.4,71,76.9,56.4,71,59.6,78.2,71,54.1,49,48.7,40.7,71,80.1,58.5,55.333333333333,47.033333333333,44.433333333333,74.4,76.566666666667,58.266666666667,57.3,48.066666666667,48.666666666667,65.8,64.616666666667,59.475,59.233333333333,53.008333333333,53.158333333333,56.408333333333,56.241666666667,1147.7491666667,1196.75,1358.1875,1147.7491666667,314718.41666667,3217.0666666667
2004-01-01,6.23,6.14,6.23,22263.2,22263.2,21453.766666667,52611,99803,10900.5,56.8,53,40.1,36.8,80.1,71,56.8,40.1,80.1,53,36.8,71,49,40.7,80.1,60.2,46.3,80.1,56.6,54.1,80.1,56.5,57.1,80.1,54.1,48.7,71,65,47,71,52.8,50,71,54.5,52.8,71,53,56.8,36.8,40.1,71,80.1,54.5,54.2,43.633333333333,42.366666666667,74.4,76.566666666667,58.3,57.333333333333,45.866666666667,46.333333333333,65.8,64.616666666667,59.35,59.258333333333,51.675,51.741666666667,56.408333333333,56.241666666667,1143.74,1191.85,1394.97,1143.74,315664,3244.3
2004-02-01,6.11,5.99,6.11,22227.391666667,22227.391666667,21531.595833333,53041.75,100397.25,10968.166666667,60.6,53.9,49.6,48.4,80.1,71,60.6,49.6,80.1,53.9,48.4,71,56.8,40.1,80.1,56.8,46.3,80.1,63.2,51.3,80.1,36.6,57.3,80.1,53,36.8,71,56.4,45.4,71,64.1,44.9,71,32.6,54.7,71,53.9,60.6,48.4,49.6,71,80.1,53.666666666667,55.466666666667,44.633333333333,43.466666666667,74.4,76.566666666667,56.6,56.9,46.45,46.05,65.8,64.616666666667,61.125,61.258333333333,51.15,51.1,56.408333333333,56.241666666667,1133.7725,1187.8408333333,1377.7766666667,1133.7725,320815.91666667,3263.6
2004-03-01,6.13,5.95,6.13,22191.583333333,22191.583333333,21609.425,53472.5,100991.5,11035.833333333,58.7,62,48.2,58.1,80.1,71,58.7,48.2,80.1,62,58.1,71,60.6,49.6,80.1,49,40.7,80.1,58,53.3,80.1,75.2,59.8,80.1,53.9,48.4,71,54.1,48.7,71,57.2,52.4,71,76.8,71.4,71,62,58.7,58.1,48.2,71,80.1,56.3,58.7,47.766666666667,45.966666666667,74.4,76.566666666667,57.4,57.016666666667,47.4,45.2,65.8,64.616666666667,59.891666666667,59.883333333333,50.041666666667,50.133333333333,56.408333333333,56.241666666667,1123.805,1183.8316666667,1360.5833333333,1123.805,325967.83333333,3282.9
2004-04-01,6.01,5.99,6.01,22155.775,22155.775,21687.254166667,53903.25,101585.75,11103.5,50.9,52.3,42.9,43.4,80.1,71,50.9,42.9,80.1,52.3,43.4,71,58.7,48.2,80.1,56.8,40.1,80.1,60.2,46.3,80.1,60.8,60.2,80.1,62,58.1,71,53,36.8,71,65,47,71,64.8,62.5,71,52.3,50.9,43.4,42.9,71,80.1,56.066666666667,56.733333333333,49.966666666667,46.9,74.4,76.566666666667,55.283333333333,55.466666666667,46.8,44.633333333333,65.8,64.616666666667,58.85,59.058333333333,48.45,48.691666666667,56.408333333333,56.241666666667,1113.8375,1179.8225,1343.39,1113.8375,331119.75,3302.2
2004-05-01,5.95,6.11,5.95,22119.966666667,22119.966666667,21765.083333333,54334,102180,11130.4,64.8,62,32.2,29.1,80.1,71,64.8,32.2,80.1,62,29.1,71,50.9,42.9,80.1,60.6,49.6,80.1,56.8,46.3,80.1,59.2,54.7,80.1,52.3,43.4,71,53.9,48.4,71,56.4,45.4,71,58.5,49.9,71,62,64.8,29.1,32.2,71,80.1,58.766666666667,58.133333333333,43.533333333333,41.1,74.4,76.566666666667,56.216666666667,56.8,44.083333333333,42.283333333333,65.8,64.616666666667,59.141666666667,59.525,46.716666666667,46.816666666667,56.408333333333,56.241666666667,1103.87,1175.8133333333,1326.1966666667,1103.87,336271.66666667,3328.2333333333
2004-06-01,6.08,6.18,6.08,22084.158333333,22084.158333333,21842.9125,54764.75,102774.25,11157.3,53.9,56.9,40.2,40.9,80.1,71,53.9,40.2,80.1,56.9,40.9,71,64.8,32.2,80.1,58.7,48.2,80.1,49,40.7,80.1,78.7,56.8,80.1,62,29.1,71,62,58.1,71,54.1,48.7,71,76.9,56.4,71,56.9,53.9,40.9,40.2,71,80.1,57.066666666667,56.533333333333,37.8,38.433333333333,74.4,76.566666666667,56.683333333333,57.616666666667,42.783333333333,42.2,65.8,64.616666666667,57.475,57.458333333333,45.425,45.433333333333,56.408333333333,56.241666666667,1093.9025,1171.8041666667,1309.0033333333,1093.9025,341423.58333333,3354.2666666667
2004-07-01,5.97,6.23,5.97,22048.35,22048.35,21920.741666667,55195.5,103368.5,11184.2,52.9,49.7,50.3,46.2,80.1,71,52.9,50.3,80.1,49.7,46.2,71,53.9,40.2,80.1,50.9,42.9,80.1,56.8,40.1,80.1,56.6,54.1,80.1,56.9,40.9,71,52.3,43.4,71,53,36.8,71,52.8,50,71,49.7,52.9,46.2,50.3,71,80.1,56.2,57.2,38.733333333333,40.9,74.4,76.566666666667,56.133333333333,56.966666666667,44.35,43.9,65.8,64.616666666667,57.216666666667,57.15,45.108333333333,45.116666666667,56.408333333333,56.241666666667,1083.935,1167.795,1291.81,1083.935,346575.5,3380.3
2004-08-01,5.86,6.11,5.86,22012.541666667,22012.541666667,21998.570833333,55626.25,103962.75,11314.233333333,62.2,64.9,54.8,49.7,80.1,71,62.2,54.8,80.1,64.9,49.7,71,52.9,50.3,80.1,64.8,32.2,80.1,60.6,49.6,80.1,63.2,51.3,80.1,49.7,46.2,71,62,29.1,71,53.9,48.4,71,64.1,44.9,71,64.9,62.2,49.7,54.8,71,80.1,57.166666666667,56.333333333333,45.6,48.433333333333,74.4,76.566666666667,57.966666666667,57.233333333333,44.566666666667,44.766666666667,65.8,64.616666666667,57.283333333333,57.066666666667,45.508333333333,45.408333333333,56.408333333333,56.241666666667,1073.9675,1163.7858333333,1274.6166666667,1073.9675,351727.41666667,3422.1
2004-09-01,5.77,6.13,5.77,21976.733333333,21976.733333333,22076.4,56057,104557,11444.266666667,53.3,50.9,51.1,50.2,80.1,71,53.3,51.1,80.1,50.9,50.2,71,62.2,54.8,80.1,53.9,40.2,80.1,58.7,48.2,80.1,58,53.3,80.1,64.9,49.7,71,56.9,40.9,71,62,58.1,71,57.2,52.4,71,50.9,53.3,50.2,51.1,71,80.1,55.166666666667,56.133333333333,48.7,52.066666666667,74.4,76.566666666667,56.116666666667,56.333333333333,43.25,45.25,65.8,64.616666666667,56.758333333333,56.675,45.325,45.225,56.408333333333,56.241666666667,1064,1159.7766666667,1257.4233333333,1064,356879.33333333,3463.9
2004-10-01,5.73,6.01,5.73,21940.925,21940.925,22154.229166667,56487.75,105151.25,11574.3,54.6,60.7,50.8,51.1,80.1,71,54.6,50.8,80.1,60.7,51.1,71,53.3,51.1,80.1,52.9,50.3,80.1,50.9,42.9,80.1,60.2,46.3,80.1,50.9,50.2,71,49.7,46.2,71,52.3,43.4,71,65,47,71,60.7,54.6,51.1,50.8,71,80.1,58.833333333333,56.7,50.333333333333,52.233333333333,74.4,76.566666666667,57.516666666667,56.95,44.533333333333,46.566666666667,65.8,64.616666666667,56.4,56.208333333333,45.666666666667,45.6,56.408333333333,56.241666666667,1054.0325,1155.7675,1240.23,1054.0325,362031.25,3505.7
2004-11-01,5.63,5.95,5.63,21905.116666667,21905.116666667,22232.058333333,56918.5,105745.5,11672.533333333,53.3,54.6,53.3,52.6,80.1,71,53.3,53.3,80.1,54.6,52.6,71,54.6,50.8,80.1,62.2,54.8,80.1,64.8,32.2,80.1,56.8,46.3,80.1,60.7,51.1,71,64.9,49.7,71,62,29.1,71,56.4,45.4,71,54.6,53.3,52.6,53.3,71,80.1,55.4,53.733333333333,51.3,51.733333333333,74.4,76.566666666667,56.283333333333,55.033333333333,48.45,50.083333333333,65.8,64.616666666667,56.25,55.916666666667,46.266666666667,46.183333333333,56.408333333333,56.241666666667,1044.065,1151.7583333333,1223.0366666667,1044.065,367183.16666667,3536.6
